,id,iris_L,iris_a,iris_b,iris_H,iris_S,iris_V,skin_L,skin_a,skin_b,skin_H,skin_S,skin_V,eyebrow_L,eyebrow_a,eyebrow_b,eyebrow_H,eyebrow_S,eyebrow_V,label
4378,elisa4.png,62,131,137,15,84,67,185,141,150,12,91,215,97,135,142,14,95,107,winter
4379,elisa5.png,101,130,127,150,8,95,193,138,138,8,53,212,139,132,134,10,41,142,winter
4380,elisa6.png,113,134,128,171,31,115,173,140,138,6,59,193,96,141,141,7,103,116,winter
4381,elisa7.png,25,131,119,118,92,39,210,136,134,6,35,224,129,134,135,9,51,135,winter
4382,elizabeth taylor 1.png,117,122,135,47,32,111,201,134,133,7,30,210,39,127,135,27,70,40,winter
4383,elizabeth taylor 2.png,99,127,122,104,43,101,248,126,130,53,4,248,74,134,135,8,75,82,winter
4384,ELLIOT PAGE COOL WINTER.png,79,129,144,19,109,84,202,132,131,4,17,205,84,129,133,14,40,83,winter
4385,Emma Marrone.png,70,129,133,15,44,70,191,137,144,12,69,213,94,130,134,13,48,95,winter
4386,Emma Marrone1.png,73,131,133,11,54,76,216,138,142,10,58,241,136,136,137,8,62,148,winter
4387,eva green 1.png,133,123,117,101,71,143,196,137,140,10,55,214,58,134,136,10,91,67,winter
4388,eva green 2.png,142,125,126,93,21,136,211,141,140,7,60,239,102,137,143,12,101,116,winter
4389,eva green-inverno bright.png,94,126,124,103,33,93,184,139,144,11,73,207,115,136,144,13,95,129,winter
4390,Eva longoria 1_0.png,15,128,130,12,61,21,191,146,156,11,108,233,75,133,139,14,93,82,winter
4391,EVA LONGORIA 1_1.png,16,128,130,20,36,21,172,133,137,12,47,180,63,131,134,13,69,67,winter
4392,EVA LONGORIA 2.png,6,128,128,0,51,10,195,130,137,17,35,199,69,130,129,6,19,67,winter
4393,eva longoria 3_0.png,8,128,127,110,59,13,178,137,134,4,40,191,103,128,130,15,11,97,winter
4394,EVA LONGORIA 3_1.png,9,128,127,135,36,14,202,129,128,165,3,197,99,130,127,158,11,94,winter
4395,eva longoria 4.png,37,128,129,10,20,38,200,143,145,9,76,232,122,134,138,11,65,130,winter
4396,EVA longoria 5.png,12,130,129,8,54,19,170,139,147,12,85,193,108,136,142,12,89,120,winter
4397,eva longoria 7.png,38,133,122,134,61,46,185,135,125,163,21,190,75,135,128,172,48,80,winter
4398,eva longoria 8.png,57,129,126,130,14,56,208,141,141,8,62,236,91,132,133,10,49,94,winter
4399,eva longoria 9.png,25,133,126,159,56,32,206,133,140,14,49,219,77,132,133,9,51,80,winter
4400,eva-longoria 7.png,29,131,129,0,44,35,177,135,131,0,28,185,72,133,131,4,50,77,winter
4401,eva-longoria 8.png,35,130,127,150,21,37,166,146,152,10,108,203,64,134,134,7,74,72,winter
4402,Eva-Longoriam2.png,20,132,130,4,70,29,194,139,142,10,66,218,125,138,138,8,73,139,winter
4403,FINN WOLFHARD DEEP WINTER.png,27,130,131,10,70,33,228,132,136,12,32,239,73,131,134,12,57,76,winter
4404,fotini peluso 2.png,164,123,115,103,64,178,213,126,130,60,5,209,71,129,124,116,25,71,winter
4405,fotini peluso-inverno bright.png,105,128,132,23,21,99,227,131,138,15,36,237,74,135,139,11,99,85,winter
4406,fotini peluso1.png,103,125,134,38,32,97,187,136,140,11,56,202,46,130,133,15,62,49,winter
4407,GEORGE CLOONEY 1.png,104,128,125,109,20,101,206,132,137,13,38,215,57,128,130,15,19,55,winter
4408,GEORGE CLOONEY 2.png,85,127,129,60,6,79,208,136,143,12,61,229,73,129,134,16,52,73,winter
4409,GEORGE CLOONEY 3.png,99,128,123,110,31,100,190,137,141,11,59,208,96,131,134,13,47,97,winter
4410,giula de lellis 1.png,42,131,130,7,50,46,197,134,147,15,70,215,75,129,132,17,31,73,winter
4411,giulia de lellis 3.png,5,128,128,15,64,8,180,125,127,87,13,174,26,130,129,0,26,30,winter
4412,giulia de lellis 4.png,7,128,128,0,46,11,181,131,127,160,9,178,54,129,125,120,23,55,winter
4413,giulia de lellis 5.png,52,132,126,156,24,53,195,136,138,9,51,212,109,130,126,143,10,104,winter
4414,giulia de lellis_5.png,19,132,131,5,94,30,181,139,144,10,73,205,57,132,131,5,50,61,winter
4415,Giulia Torelli WINTER COOL.png,63,132,133,8,67,69,189,132,139,15,45,197,55,132,132,8,64,60,winter
4416,giulia valentina-inverno bright.png,125,127,121,106,38,127,213,132,132,7,21,219,71,131,127,167,25,71,winter
4417,giulia valentino 1.png,66,129,131,17,28,64,212,139,144,11,65,238,91,136,138,10,83,101,winter
4418,giulia valentino 2.png,148,123,126,92,27,143,183,141,138,5,59,207,65,132,130,3,38,67,winter
4419,Giulia-De-Lellis 7.png,9,132,130,2,151,22,156,143,146,9,94,184,50,138,140,9,139,66,winter
4420,giuliadelellis 2.png,62,133,131,4,56,68,182,136,139,10,54,197,63,131,127,168,21,62,winter
4421,gwen stefani1.png,66,133,131,4,50,71,226,133,136,11,34,239,112,137,141,11,89,126,winter
4422,gwen stefani2.png,50,146,143,6,169,77,216,136,139,10,46,234,129,143,149,11,115,155,winter
4423,gwen stefani3.png,0,128,128,0,0,0,199,137,133,2,35,214,87,149,131,174,102,112,winter
4424,gwen stefani4.png,0,128,128,0,255,2,194,138,146,12,74,218,119,135,140,12,76,130,winter
4425,gwen stefani5.png,45,134,130,178,66,54,199,142,146,10,78,230,115,138,139,8,80,130,winter
4426,gweni stefani.png,8,134,130,2,174,22,191,135,140,11,52,205,107,137,143,11,98,122,winter
4427,heny golding-inverno bright.png,64,138,141,9,124,80,177,145,147,9,90,210,56,133,136,10,92,64,winter
4428,IAN SOMERHALDER 1.png,123,129,133,15,30,120,182,144,143,7,76,212,66,136,136,8,89,77,winter
4429,IAN SOMERHALDER 2.png,112,127,130,24,12,105,155,144,147,9,98,185,50,135,137,10,109,61,winter
4430,IAN SOMERHALDER 3.png,109,126,121,104,50,112,167,142,136,3,60,190,25,128,133,21,85,30,winter
4431,Irene Colzi WINTER COOL.png,57,133,134,8,76,64,194,134,140,12,51,207,103,136,136,8,68,112,winter
4432,Irene Colzi.png,61,131,126,160,25,61,214,141,133,1,41,238,41,137,132,2,94,54,winter
4433,Irene Colzi1.png,24,130,132,11,90,31,228,131,130,5,12,232,88,136,135,7,70,98,winter
4434,iris tinunin 2.png,82,125,130,60,17,77,162,137,122,152,25,165,87,132,131,5,37,89,winter
4435,Jaime Murray DEEP WINTER.png,103,134,133,7,50,108,221,130,136,16,30,228,109,134,134,8,51,114,winter
4436,jenna-ortega-DEEP WINTER.png,26,131,130,9,56,32,212,138,141,10,56,235,58,131,133,11,66,62,winter
4437,jenniefer connelly-inverno bright.png,99,127,130,38,11,92,164,145,145,8,90,195,49,136,135,6,100,61,winter
4438,jennifer connelly 1.png,55,124,128,79,38,54,180,130,134,15,28,181,27,130,128,173,32,32,winter
4439,kary perry-inverno bright.png,54,124,124,96,64,56,189,142,144,9,76,218,122,130,137,16,53,124,winter
4440,KATY PERRY 1.png,93,130,129,5,17,90,176,149,149,8,100,217,92,139,138,7,91,107,winter
4441,KATY PERRY 2.png,61,124,120,101,94,68,216,133,130,2,18,223,58,129,127,140,14,56,winter
4442,KATY PERRY 3.png,99,125,127,90,19,93,200,135,146,14,68,219,74,135,136,8,82,84,winter
4443,Katy Perry_(1)_0.png,147,126,130,54,9,140,211,138,139,8,51,232,105,136,137,9,73,115,winter
4444,Katy Perry_(1)_1.png,55,124,126,95,51,55,182,134,141,13,58,195,65,130,133,14,50,66,winter
4445,Katy Perry_(2).png,90,128,127,105,6,84,218,133,136,11,34,230,87,136,137,8,83,98,winter
4446,Katy Perry__0.png,107,125,125,96,34,104,206,139,132,0,34,223,64,134,135,9,84,73,winter
4447,Katy Perry__1.png,62,127,119,105,86,71,180,134,136,10,40,189,64,131,134,13,61,67,winter
4448,KEANU REEVES 1.png,30,133,136,11,134,42,188,144,137,2,59,216,54,137,136,8,107,67,winter
4449,KEANU REEVES 2.png,95,131,133,12,45,96,203,134,134,8,32,213,117,132,133,9,41,119,winter
4450,KEANU REEVES 3.png,46,136,138,10,128,60,215,137,125,164,23,225,125,137,138,8,72,138,winter
4451,KEANU REEVES DEEP WINTER.png,58,134,137,12,99,67,194,139,136,5,47,213,94,136,138,10,81,104,winter
4452,kendall genner 5_0.png,48,132,135,13,88,55,207,131,141,16,46,217,48,132,132,9,63,53,winter
4453,kendall genner 5_1.png,9,130,130,13,105,17,196,133,137,11,41,207,61,129,131,13,30,60,winter
4454,kendall jenner 2.png,65,140,144,10,147,85,214,134,143,14,56,231,66,133,133,8,67,72,winter
4455,kendall jenner 4.png,55,130,126,128,19,55,209,135,142,12,55,227,50,131,127,162,25,51,winter
4456,kendall jenner1.png,70,131,131,6,36,71,213,134,133,6,27,223,48,132,128,171,35,51,winter
4457,kendall-jenner 3.png,141,128,127,105,8,135,199,133,137,12,40,209,62,131,129,0,28,63,winter
4458,kety perry 2.png,74,125,126,94,29,71,178,133,134,9,36,185,62,128,128,0,0,58,winter
4459,kim kardashian 2.png,121,127,126,103,15,116,193,135,132,4,31,204,74,131,129,0,21,73,winter
4460,kim kardashian 3.png,59,137,143,12,143,75,200,136,146,13,68,221,76,132,137,13,81,82,winter
4461,kim kardashian 4.png,24,130,131,17,62,29,196,139,145,11,72,221,63,129,131,15,33,62,winter
4462,kim kardashian 5.png,32,131,133,12,85,39,189,136,142,12,61,206,77,133,136,13,74,83,winter
4463,kim kardashian 6.png,12,128,130,19,107,19,176,142,147,10,86,205,70,131,134,13,63,73,winter
4464,kim kardashian 7.png,127,130,130,8,17,123,169,141,146,10,87,196,43,134,138,11,125,55,winter
4465,Kim-Kardashian-DEEP WINTER.png,46,129,128,170,17,46,193,136,138,9,51,209,110,130,134,15,37,109,winter
4466,Kristin Davis.png,102,130,133,13,40,102,202,136,139,10,52,220,110,134,135,9,53,115,winter
4467,Kristin Davis1.png,144,129,128,150,2,136,178,136,139,10,54,193,101,133,135,10,56,105,winter
4468,kylie genner 4.png,56,135,138,10,113,68,205,137,144,12,63,227,84,136,137,9,81,94,winter
4469,kylie jenner 1.png,77,129,135,19,54,76,168,130,133,14,26,167,34,131,134,13,87,41,winter
4470,kylie jenner3.png,40,132,131,8,67,46,207,133,138,12,42,219,56,132,135,12,82,62,winter
4471,kylie-jenner 4.png,75,136,147,14,139,90,198,140,144,10,70,225,37,131,136,13,108,45,winter
4472,Kylie-Jenner2.png,72,130,140,18,91,76,190,137,135,6,43,204,43,129,131,13,40,45,winter
4473,laura graham 1.png,88,121,122,96,78,91,198,144,141,6,68,230,90,142,141,7,109,110,winter
4474,laura graham 2.png,96,126,123,102,40,96,167,137,137,8,55,182,110,135,136,9,63,118,winter
4475,Laura Manfredi WINTER COOL.png,80,126,133,30,31,74,184,136,136,8,45,197,88,131,134,12,51,90,winter
4476,Laura Pausini WINTER COOL.png,75,130,127,165,14,72,240,130,121,118,15,251,82,132,132,6,42,84,winter
4477,Laura Pausini.png,54,130,136,16,84,58,225,134,143,14,54,244,112,133,140,14,73,118,winter
4478,Laura Pausini1.png,78,125,126,96,34,75,170,128,133,18,20,167,80,127,133,23,30,76,winter
4479,Laura Pausini2.png,129,128,125,107,14,125,220,133,132,6,23,229,123,135,134,6,47,129,winter
4480,lauren graham-inverno bright.png,84,136,129,175,50,91,205,142,139,6,60,234,129,142,139,6,80,149,winter
4481,levante 1.png,23,133,133,9,124,35,173,128,131,19,12,168,65,130,133,14,50,66,winter
4482,levante 2.png,55,146,138,2,134,80,190,143,142,7,73,221,88,136,135,6,73,98,winter
4483,levante 4.png,62,131,126,150,21,61,217,129,132,14,15,218,79,128,125,111,23,78,winter
4484,levante 5.png,41,135,130,178,75,51,152,132,141,15,59,159,37,136,129,176,80,48,winter
4485,levante 6.png,50,127,126,102,26,50,207,134,143,13,57,224,53,128,134,20,58,53,winter
4486,levante 7.png,14,130,128,0,26,20,203,135,134,7,34,215,52,131,130,6,46,55,winter
4487,LILY COLLINS 1.png,69,127,136,24,61,67,172,142,139,5,66,197,52,130,132,14,52,54,winter
4488,LILY COLLINS 2.png,93,127,132,26,21,87,213,135,129,175,22,222,61,130,130,8,33,62,winter
4489,LILY COLLINS 3.png,107,130,132,10,29,105,206,133,133,8,27,214,18,130,130,4,76,27,winter
4490,Lily Collins WINTER COOL.png,54,126,139,24,93,55,225,132,124,139,12,230,55,130,132,14,49,57,winter
4491,Lily Collins.png,25,128,130,23,36,28,183,134,134,7,35,192,50,129,130,10,31,50,winter
4492,Lily Collins1.png,88,124,144,27,90,85,209,135,141,12,54,227,39,132,137,14,117,48,winter
4493,lily collins10.png,71,130,141,19,99,75,197,139,142,9,63,220,66,132,136,13,84,73,winter
4494,lily collins11.png,80,128,135,19,52,79,190,137,135,5,42,205,75,131,131,6,34,75,winter
4495,lily collins12.png,57,129,128,165,9,55,203,128,124,110,15,205,66,133,129,175,40,70,winter
4496,lily collins13.png,63,133,141,15,117,72,205,139,138,7,52,227,58,132,130,0,38,61,winter
4497,lily collins14.png,73,128,128,90,4,68,183,136,132,2,33,194,42,131,130,4,44,46,winter
4498,lily collins16.png,64,126,131,42,21,60,180,129,131,13,13,177,12,126,130,25,90,17,winter
4499,lily collins18.png,26,130,129,6,41,31,160,135,137,9,52,171,38,132,131,8,68,45,winter
4500,lily collins19.png,102,136,134,6,60,110,231,135,130,178,20,243,53,139,135,4,105,68,winter
4501,lily collins2.png,36,129,134,18,83,40,183,140,142,9,69,206,79,132,134,9,58,83,winter
4502,lily collins20.png,76,128,129,20,11,71,184,133,132,6,28,190,61,131,132,9,55,65,winter
4503,lily collins21.png,69,130,129,5,23,68,209,133,136,12,36,219,65,131,129,0,27,66,winter
4504,lily collins22.png,79,129,129,8,14,75,244,127,132,24,10,245,54,130,130,5,28,55,winter
4505,lily collins25.png,43,127,133,24,58,44,172,133,137,12,44,180,26,130,133,13,93,33,winter
4506,lily collins26.png,67,127,131,25,24,63,208,133,134,8,29,217,50,129,129,12,26,50,winter
4507,lily collins27.png,33,128,134,19,76,37,179,135,135,8,43,190,55,135,137,11,108,66,winter
4508,lily collins3.png,50,125,132,39,37,48,204,137,141,10,58,225,62,130,131,10,36,63,winter
4509,lily collins4.png,88,130,141,17,86,92,211,135,137,9,40,225,74,132,131,5,40,76,winter
4510,lily collins5.png,109,134,142,14,89,120,220,141,137,5,50,247,108,135,135,8,58,115,winter
4511,lily collins6.png,66,134,137,11,92,75,218,131,133,12,23,223,53,131,131,8,50,56,winter
4512,lily collins7.png,62,127,134,25,47,60,211,133,128,171,17,216,31,131,132,10,81,38,winter
4513,lily collins8.png,83,128,140,20,79,84,212,135,133,5,32,225,53,132,132,9,62,58,winter
4514,lily collins9.png,83,130,138,17,74,86,200,139,143,10,67,225,56,132,132,9,55,60,winter
4515,LIV TYLER 1.png,88,125,115,104,98,102,197,139,136,5,49,218,82,132,132,8,46,84,winter
4516,Liv Tyler 2_0.png,125,127,116,106,62,136,229,136,136,7,37,247,101,140,135,4,75,116,winter
4517,LIV TYLER 2_1.png,29,128,120,108,106,41,165,131,131,9,20,164,68,129,131,13,27,66,winter
4518,LIV TYLER 3.png,111,128,132,23,19,105,231,131,147,18,57,247,142,136,146,14,88,157,winter
4519,liv tyler-inverno bright.png,84,128,125,109,25,83,181,135,130,178,25,187,90,133,130,2,38,93,winter
4520,liv tyler.png,117,119,118,98,88,125,229,135,141,12,48,249,92,134,141,13,93,102,winter
4521,liv tyler1.png,120,125,122,102,42,121,168,130,133,14,23,167,106,129,132,15,25,102,winter
4522,liv tyler2.png,113,128,120,108,44,117,196,134,136,10,39,207,85,135,132,5,56,91,winter
4523,liv tyler3.png,49,126,122,102,79,55,170,137,132,1,35,181,79,129,130,13,23,76,winter
4524,liv tyler5.png,112,126,124,102,30,110,203,139,143,10,65,227,104,137,140,10,85,117,winter
4525,liv tyler6.png,80,125,119,103,81,88,171,131,132,9,25,173,82,128,132,18,32,79,winter
4526,liv tyler9.png,85,126,124,103,42,85,201,139,139,8,54,223,96,137,139,9,90,110,winter
4527,Liv_Tyler 1.png,98,124,119,102,70,105,186,141,136,3,54,209,63,133,133,8,60,68,winter
4528,lizzo 1.png,59,129,127,135,9,57,172,140,151,12,98,200,91,133,136,12,68,97,winter
4529,lizzo 2.png,12,132,129,0,89,23,140,139,140,8,75,157,54,132,130,0,40,58,winter
4530,lizzo 4.png,44,127,125,103,39,46,200,126,173,23,127,217,100,125,143,27,74,96,winter
4531,lizzo 5.png,46,129,127,135,11,46,158,138,148,13,91,179,90,137,141,11,101,104,winter
4532,lizzo 6.png,5,128,129,0,128,10,196,144,152,11,95,234,106,140,142,9,99,124,winter
4533,lizzo 7.png,56,129,125,115,27,57,198,140,142,9,64,223,138,131,128,171,13,135,winter
4534,lizzo 8.png,9,128,128,120,20,13,142,138,135,5,53,154,84,129,129,12,16,80,winter
4535,lizzo 9.png,14,130,128,174,58,22,137,143,154,12,124,166,61,132,135,12,76,67,winter
4536,lizzo3.png,40,128,125,115,35,44,112,141,151,12,131,136,75,139,142,10,122,92,winter
4537,Lucy Hale WINTER COOL.png,61,126,136,28,61,59,213,136,145,13,64,236,69,132,137,14,85,75,winter
4538,LUCY LIU DEEP WINTER.png,35,134,133,7,96,45,198,135,141,12,55,214,125,137,144,12,91,140,winter
4539,lupita nyong_o 10.png,14,128,130,6,64,20,145,134,133,7,39,151,100,130,129,0,16,97,winter
4540,lupita nyong_o 3.png,88,127,122,106,42,90,107,139,152,14,137,128,70,131,129,0,25,70,winter
4541,lupita nyong_o 4.png,11,128,127,90,48,16,136,134,137,11,53,143,47,131,129,0,31,50,winter
4542,lupita nyong_o 5.png,38,129,127,150,13,39,148,137,141,11,74,163,60,132,138,14,95,67,winter
4543,lupita nyong_o 6.png,95,131,126,160,17,92,86,146,149,9,153,115,26,133,134,7,117,37,winter
4544,lupita nyong_o 7.png,94,129,132,15,28,91,107,143,148,10,128,132,62,133,138,12,101,71,winter
4545,lupita nyong_o 8.png,145,128,127,120,4,138,101,143,148,10,131,125,86,132,131,6,41,88,winter
4546,lupita nyong_o 9.png,46,128,132,23,44,46,70,142,144,9,141,92,42,135,138,11,130,55,winter
4547,lupita-nyong1.png,21,128,127,120,10,25,87,141,146,11,133,109,64,132,135,11,73,70,winter
4548,Lupita-Nyongo2.png,0,128,128,0,0,0,124,144,152,12,130,153,82,136,142,12,107,95,winter
4549,maria grazia cucinotta 1.png,66,129,129,10,12,63,207,130,133,13,22,210,79,127,127,100,10,74,winter
4550,maria-grazia-cucinotta 2.png,43,130,130,4,39,46,194,129,133,18,20,193,46,129,130,10,33,47,winter
4551,mariagrazia cucinotta  3.png,53,130,124,124,32,56,177,135,131,0,26,184,79,129,126,140,10,75,winter
4552,mariagrazia cucinotta  4.png,79,130,129,5,20,77,182,135,141,12,57,196,77,131,131,8,39,78,winter
4553,mariagrazia cucinotta  5.png,9,128,129,30,21,12,163,139,141,9,71,182,58,128,133,22,49,57,winter
4554,mariagrazia cucinotta  6.png,10,128,128,0,17,15,182,133,134,10,34,188,57,129,130,15,27,56,winter
4555,MARION COTILLARD 1_0.png,69,130,106,107,147,97,195,136,145,13,68,215,59,130,129,5,26,59,winter
4556,marion cotillard 1_1.png,145,126,117,106,53,155,191,132,131,4,20,194,122,130,130,8,17,118,winter
4557,MARION COTILLARD 2.png,59,127,123,104,61,63,178,140,147,11,84,204,102,135,138,10,75,112,winter
4558,MARION COTILLARD 3.png,93,128,121,108,47,97,190,131,133,12,24,192,95,131,135,12,53,97,winter
4559,Marion-Cotillard 2.png,51,125,120,103,98,60,226,131,134,13,23,232,111,128,135,19,38,108,winter
4560,martina tinarelli 1.png,49,130,131,8,40,51,161,145,148,9,100,194,48,133,137,12,110,58,winter
4561,martina tinarelli 2.png,20,130,131,8,73,28,189,143,144,8,78,220,33,133,135,10,107,43,winter
4562,megan fox 1_0.png,59,125,121,102,85,66,176,141,140,7,68,199,55,130,132,14,49,57,winter
4563,MEGAN FOX 1_1.png,48,124,122,99,90,54,208,131,134,12,24,212,66,127,131,24,21,62,winter
4564,MEGAN FOX 2_0.png,133,123,120,101,57,138,186,137,141,10,61,204,61,134,136,10,87,70,winter
4565,megan fox 2_1.png,95,127,129,45,6,88,212,141,147,11,75,244,55,135,135,8,93,66,winter
4566,MEGAN FOX 3.png,30,127,126,96,39,33,178,138,131,179,37,192,50,131,134,11,74,55,winter
4567,megan fox-inverno bright.png,80,127,120,106,64,87,180,136,135,7,44,192,63,131,133,11,61,67,winter
4568,Megan Fox_(1)_0.png,137,123,121,99,48,139,215,135,143,13,56,235,56,135,132,2,67,65,winter
4569,Megan Fox_(1)_1.png,99,130,141,18,78,102,191,142,132,178,45,212,65,138,147,13,155,82,winter
4570,Megan Fox_(2).png,81,126,120,104,65,86,201,132,134,10,29,208,48,133,132,6,65,55,winter
4571,Megan Fox_(3).png,147,126,118,105,51,156,171,135,133,6,37,180,49,128,128,150,5,47,winter
4572,Megan Fox__0.png,61,125,125,95,50,61,166,130,131,8,17,164,21,124,132,40,61,25,winter
4573,Megan Fox__1.png,58,127,124,103,51,60,168,136,137,9,52,181,29,129,129,8,31,33,winter
4574,Megan Fox__2.png,171,124,115,103,59,185,198,137,136,7,44,214,117,132,124,143,18,115,winter
4575,megan gale 2.png,172,123,119,101,47,179,191,136,138,9,48,206,90,131,127,160,18,87,winter
4576,megan gale-inverno bright.png,111,125,131,47,17,104,193,138,143,10,66,216,124,138,144,11,95,142,winter
4577,megan-gale 1.png,54,127,128,80,15,52,142,151,150,7,120,181,60,133,138,12,100,69,winter
4578,Michelle YEOH DEEP WINTER.png,16,134,132,7,153,30,216,137,138,8,47,237,112,134,141,13,80,121,winter
4579,Millie Bobby Brown.png,88,132,143,16,99,95,200,137,145,12,68,222,105,136,138,9,75,116,winter
4580,Millie Bobby Brown1.png,117,126,135,28,30,110,202,138,139,8,54,223,103,133,139,13,74,110,winter
4581,mindy kaling DEEP WINTER.png,16,128,128,90,13,20,184,127,157,22,92,194,70,128,138,20,79,71,winter
4582,MONICA BELLUCCI 1.png,56,129,136,19,70,58,164,136,135,7,45,175,40,129,135,16,85,45,winter
4583,MONICA BELLUCCI 2.png,35,128,134,20,81,38,164,137,143,11,74,182,46,129,134,17,73,49,winter
4584,MONICA BELLUCCI 3.png,93,132,135,12,60,97,216,132,152,18,75,235,78,137,144,12,126,93,winter
4585,monica bellucci 4.png,52,134,139,12,121,63,194,136,138,9,51,210,94,136,138,9,83,105,winter
4586,monica bellucci 5.png,77,124,126,93,34,74,207,139,137,6,48,228,52,130,129,6,25,52,winter
4587,monica bellucci 6.png,21,128,130,23,41,25,193,129,129,6,7,190,44,133,138,14,123,54,winter
4588,monica bellucci 7.png,81,128,135,20,48,79,200,134,142,13,56,215,78,129,134,16,49,78,winter
4589,monica bellucci 8.png,27,126,128,80,26,30,195,129,125,115,8,193,77,126,125,99,34,75,winter
4590,monica bellucci1.png,38,134,132,6,78,46,194,134,139,12,48,206,78,134,140,12,99,88,winter
4591,monica-bellucci 2.png,75,129,125,115,21,74,191,136,130,179,27,200,61,130,129,5,25,61,winter
4592,monica-bellucci 3.png,42,132,133,9,73,49,230,131,131,8,13,234,68,136,134,5,78,78,winter
4593,Monica-Bellucci 9.png,80,128,125,110,20,78,184,136,133,3,35,195,47,131,131,9,50,51,winter
4594,"Monica_Bellucci,_DEEP WINTER.png",100,128,129,20,8,93,173,133,139,13,53,183,33,129,133,15,81,38,winter
4595,Naomi_Campbell_deep winter.png,41,134,139,12,140,53,167,137,144,12,74,185,90,134,136,10,71,97,winter
4596,NATALIE PORTMAN 1.png,27,131,137,16,145,37,174,133,137,12,42,181,66,132,135,12,72,71,winter
4597,NATALIE PORTMAN 2.png,96,133,147,17,117,107,221,134,141,13,47,237,86,133,140,14,88,93,winter
4598,NATALIE PORTMAN 3.png,103,130,136,16,54,104,205,140,131,178,36,224,97,133,133,9,50,101,winter
4599,Natalie Portman.png,26,131,134,13,105,34,166,135,136,8,46,176,41,132,134,10,94,49,winter
4600,Natalie Portman1.png,35,132,138,15,127,44,199,137,139,9,53,218,73,136,140,11,105,85,winter
